filename,width,height,class,xmin,ymin,xmax,ymax
img550.jpg,460,276,Potato leaf late blight,222,118,358,235
img550.jpg,460,276,Potato leaf late blight,209,1,374,61
img551.jpg,1000,788,Apple rust leaf,163,159,817,671
img552.jpg,465,350,Tomato Early blight leaf,153,5,409,344
img553.jpg,500,281,Bell_pepper leaf,109,46,410,253
img554.jpg,1000,1000,Cherry leaf,161,503,681,1000
img554.jpg,1000,1000,Cherry leaf,363,64,613,336
img555.jpg,700,933,Apple rust leaf,2,6,700,871
img556.jpg,1000,750,Tomato leaf bacterial spot,258,263,851,604
img557.jpg,347,540,Blueberry leaf,23,12,347,512
img558.jpg,2048,1536,Cherry leaf,584,427,1214,1141
img558.jpg,2048,1536,Cherry leaf,1160,744,1609,1473
img558.jpg,2048,1536,Cherry leaf,1382,498,1951,1036
img558.jpg,2048,1536,Cherry leaf,1124,30,1800,363
img558.jpg,2048,1536,Cherry leaf,681,4,1055,457
img559.jpg,720,540,Tomato Septoria leaf spot,49,209,314,363
img560.jpg,340,320,Potato leaf early blight,1,2,340,299
img561.jpg,341,256,Tomato leaf mosaic virus,69,103,161,217
img561.jpg,341,256,Tomato leaf mosaic virus,178,127,290,234
img561.jpg,341,256,Tomato leaf mosaic virus,155,87,235,170
img561.jpg,341,256,Tomato leaf mosaic virus,144,71,248,113
img562.jpg,600,480,Strawberry leaf,13,48,238,247
img562.jpg,600,480,Strawberry leaf,115,178,300,356
img562.jpg,600,480,Strawberry leaf,234,1,336,187
img562.jpg,600,480,Strawberry leaf,391,318,525,462
img562.jpg,600,480,Strawberry leaf,259,301,404,470
img562.jpg,600,480,Strawberry leaf,398,215,536,319
img563.jpg,906,391,Apple Scab Leaf,297,33,906,390
img564.jpg,1932,2576,Tomato leaf,693,1403,1654,2411
img564.jpg,1932,2576,Tomato leaf,735,826,1046,1065
img564.jpg,1932,2576,Tomato leaf,16,1126,385,1415
img564.jpg,1932,2576,Tomato leaf,996,1099,1373,1272
img564.jpg,1932,2576,Tomato leaf,1096,695,1312,1115
img564.jpg,1932,2576,Tomato leaf,1193,1261,1827,1695
img564.jpg,1932,2576,Tomato leaf,54,522,366,745
img564.jpg,1932,2576,Tomato leaf,1342,691,1534,830
img565.jpg,1056,720,Tomato Septoria leaf spot,127,180,486,299
img565.jpg,1056,720,Tomato Septoria leaf spot,590,255,792,549
img565.jpg,1056,720,Tomato Septoria leaf spot,324,306,640,688
img566.jpg,1024,754,Peach leaf,398,102,452,352
img566.jpg,1024,754,Peach leaf,471,125,548,328
img566.jpg,1024,754,Peach leaf,534,435,678,690
img566.jpg,1024,754,Peach leaf,631,426,845,566
img566.jpg,1024,754,Peach leaf,724,248,948,393
img566.jpg,1024,754,Peach leaf,429,497,492,712
img566.jpg,1024,754,Peach leaf,155,202,245,430
img566.jpg,1024,754,Peach leaf,51,234,141,553
img566.jpg,1024,754,Peach leaf,432,349,538,481
img566.jpg,1024,754,Peach leaf,470,492,555,754
img566.jpg,1024,754,Peach leaf,646,471,767,721
img566.jpg,1024,754,Peach leaf,270,403,434,695
img567.jpg,1024,1486,Tomato Septoria leaf spot,56,49,911,1426
img568.jpg,2206,1664,Blueberry leaf,368,88,542,452
img568.jpg,2206,1664,Blueberry leaf,11,333,397,552
img568.jpg,2206,1664,Blueberry leaf,228,493,625,738
img568.jpg,2206,1664,Blueberry leaf,278,764,868,1011
img568.jpg,2206,1664,Blueberry leaf,832,873,1757,1298
img568.jpg,2206,1664,Blueberry leaf,1513,169,2018,514
img568.jpg,2206,1664,Blueberry leaf,1487,571,1969,816
img568.jpg,2206,1664,Blueberry leaf,1192,167,1544,600
img568.jpg,2206,1664,Blueberry leaf,1064,7,1282,505
img568.jpg,2206,1664,Blueberry leaf,1082,567,1502,866
img568.jpg,2206,1664,Blueberry leaf,928,355,1213,664
img568.jpg,2206,1664,Blueberry leaf,707,614,923,895
img568.jpg,2206,1664,Blueberry leaf,645,126,883,392
img568.jpg,2206,1664,Blueberry leaf,1559,1388,1847,1664
img568.jpg,2206,1664,Blueberry leaf,947,1229,1356,1543
img569.jpg,1600,1200,Raspberry leaf,11,8,1599,1199
img570.jpg,1200,1105,Raspberry leaf,639,612,1193,1105
img570.jpg,1200,1105,Raspberry leaf,523,32,1200,655
img570.jpg,1200,1105,Raspberry leaf,1,331,425,813
img571.jpg,2592,1944,Peach leaf,867,215,1367,1523
img571.jpg,2592,1944,Peach leaf,1313,371,1727,1567
img571.jpg,2592,1944,Peach leaf,1555,791,1855,1831
img571.jpg,2592,1944,Peach leaf,129,119,643,1811
img571.jpg,2592,1944,Peach leaf,1951,691,2195,1589
img571.jpg,2592,1944,Peach leaf,2325,569,2563,1433
img572.jpg,208,228,Tomato Septoria leaf spot,110,122,207,201
img572.jpg,208,228,Tomato Septoria leaf spot,5,116,96,208
img572.jpg,208,228,Tomato Septoria leaf spot,60,5,144,140
img573.jpg,267,350,Corn Gray leaf spot,20,1,260,350
img574.jpg,641,428,Potato leaf late blight,95,23,343,404
img575.jpg,1100,619,Potato leaf early blight,122,153,268,438
img575.jpg,1100,619,Potato leaf early blight,370,444,631,619
img575.jpg,1100,619,Potato leaf early blight,686,208,1100,490
img575.jpg,1100,619,Potato leaf early blight,244,88,478,461
img575.jpg,1100,619,Potato leaf early blight,388,1,660,180
img575.jpg,1100,619,Potato leaf early blight,682,462,1045,619
img576.jpg,914,1200,Apple Scab Leaf,168,126,745,1194
img577.jpg,221,384,Tomato leaf bacterial spot,10,6,215,322
img578.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
img579.jpg,2016,1344,Apple leaf,619,779,776,1106
img579.jpg,2016,1344,Apple leaf,1,402,245,555
img579.jpg,2016,1344,Apple leaf,1002,1,1220,166
img579.jpg,2016,1344,Apple leaf,1016,255,1192,536
img579.jpg,2016,1344,Apple leaf,772,1079,900,1344
img579.jpg,2016,1344,Apple leaf,362,1158,572,1310
img579.jpg,2016,1344,Apple leaf,502,183,630,405
img579.jpg,2016,1344,Apple leaf,158,169,442,408
img579.jpg,2016,1344,Apple leaf,1170,315,1392,483
img579.jpg,2016,1344,Apple leaf,30,1173,389,1329
img579.jpg,2016,1344,Apple leaf,799,540,922,739
img580.jpg,750,570,Cherry leaf,340,105,451,375
img580.jpg,750,570,Cherry leaf,420,339,509,517
img580.jpg,750,570,Cherry leaf,282,407,415,570
img580.jpg,750,570,Cherry leaf,180,345,348,570
img580.jpg,750,570,Cherry leaf,16,24,327,351
img580.jpg,750,570,Cherry leaf,196,141,323,326
img581.jpg,1600,1200,Raspberry leaf,1,328,1286,872
img581.jpg,1600,1200,Raspberry leaf,1003,833,1541,1200
img582.jpg,480,423,Tomato leaf yellow virus,281,244,340,280
img582.jpg,480,423,Tomato leaf yellow virus,59,290,123,361
img582.jpg,480,423,Tomato leaf yellow virus,167,324,246,379
img582.jpg,480,423,Tomato leaf yellow virus,253,176,319,252
img582.jpg,480,423,Tomato leaf yellow virus,151,196,227,250
img583.jpg,227,300,Corn Gray leaf spot,1,1,218,299
img584.jpg,1200,1494,Corn leaf blight,138,1,1165,1494
img585.jpg,1956,2737,Tomato mold leaf,96,15,1711,2737
img586.jpg,448,336,Potato leaf early blight,77,31,192,248
img586.jpg,448,336,Potato leaf early blight,200,124,334,332
img586.jpg,448,336,Potato leaf early blight,250,50,355,163
img587.jpg,3872,2592,Tomato leaf,2083,824,2660,2143
img587.jpg,3872,2592,Tomato leaf,307,1062,1774,2133
img587.jpg,3872,2592,Tomato leaf,1545,305,2283,1062
img587.jpg,3872,2592,Tomato leaf,3098,886,3793,2053
img588.jpg,350,263,Tomato leaf bacterial spot,54,51,148,223
img588.jpg,350,263,Tomato leaf bacterial spot,155,128,213,263
img588.jpg,350,263,Tomato leaf bacterial spot,195,70,313,190
img589.jpg,1600,1200,grape leaf,122,473,559,1079
img589.jpg,1600,1200,grape leaf,796,316,1234,880
img589.jpg,1600,1200,grape leaf,1239,367,1600,818
img589.jpg,1600,1200,grape leaf,978,863,1176,1132
img589.jpg,1600,1200,grape leaf,1,431,245,998
img589.jpg,1600,1200,grape leaf,589,923,811,1200
img589.jpg,1600,1200,grape leaf,1166,962,1365,1200
img590.jpg,1080,660,Corn rust leaf,4,1,1080,659
img591.jpg,2448,3264,Strawberry leaf,299,534,1594,1558
img591.jpg,2448,3264,Strawberry leaf,1018,1477,1780,2877
img591.jpg,2448,3264,Strawberry leaf,890,472,1718,1434
img592.jpg,640,480,Soyabean leaf,170,1,531,413
img592.jpg,640,480,Soyabean leaf,1,136,186,427
img593.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
img594.jpg,2592,1936,Corn leaf blight,149,885,543,1433
img594.jpg,2592,1936,Corn leaf blight,357,475,689,1121
img594.jpg,2592,1936,Corn leaf blight,155,7,699,535
img594.jpg,2592,1936,Corn leaf blight,2154,1,2529,439
img594.jpg,2592,1936,Corn leaf blight,2319,363,2581,1601
img594.jpg,2592,1936,Corn leaf blight,1035,1495,1641,1936
img594.jpg,2592,1936,Corn leaf blight,675,869,977,1569
img594.jpg,2592,1936,Corn leaf blight,1111,705,1483,1033
img594.jpg,2592,1936,Corn leaf blight,779,1211,1403,1477
img594.jpg,2592,1936,Corn leaf blight,1849,1299,2573,1655
img594.jpg,2592,1936,Corn leaf blight,1373,435,1703,727
img594.jpg,2592,1936,Corn leaf blight,1761,211,2033,639
img594.jpg,2592,1936,Corn leaf blight,487,1603,871,1936
img594.jpg,2592,1936,Corn leaf blight,162,1353,345,1936
img595.jpg,220,300,Apple rust leaf,62,74,179,280
img596.jpg,432,287,grape leaf black rot,78,20,401,277
img597.jpg,479,441,grape leaf black rot,70,109,248,296
img598.jpg,3456,2592,Squash Powdery mildew leaf,1099,1,3083,1341
img598.jpg,3456,2592,Squash Powdery mildew leaf,1,612,2124,2197
img598.jpg,3456,2592,Squash Powdery mildew leaf,991,1212,3443,2592
img599.jpg,143,300,Tomato Septoria leaf spot,77,198,140,261
img599.jpg,143,300,Tomato Septoria leaf spot,11,9,139,207
img600.jpg,2560,1920,Squash Powdery mildew leaf,1,1,2560,1920
img601.jpg,960,1280,Corn leaf blight,125,4,832,1280
img602.jpg,1503,1782,Apple rust leaf,14,9,1453,1725
img603.jpg,1000,585,Corn leaf blight,1,59,993,287
img603.jpg,1000,585,Corn leaf blight,1,274,1000,513
img604.jpg,1278,958,Corn rust leaf,1,1,1278,958
img605.jpg,600,562,Squash Powdery mildew leaf,1,84,414,528
img605.jpg,600,562,Squash Powdery mildew leaf,365,5,600,412
img606.jpg,768,521,Tomato leaf late blight,166,359,454,507
img606.jpg,768,521,Tomato leaf late blight,255,222,583,382
img606.jpg,768,521,Tomato leaf late blight,435,94,768,288
img607.jpg,750,350,Corn leaf blight,328,1,471,350
img608.jpg,1936,1296,Corn leaf blight,15,358,1936,844
img609.jpg,253,241,Corn Gray leaf spot,1,2,246,200
img610.jpg,400,300,Corn leaf blight,5,12,400,266
img611.jpg,3456,2304,Soyabean leaf,1368,1034,2085,1720
img611.jpg,3456,2304,Soyabean leaf,1495,558,2145,1103
img611.jpg,3456,2304,Soyabean leaf,737,872,1461,1341
img612.jpg,1024,774,Peach leaf,734,219,979,487
img612.jpg,1024,774,Peach leaf,774,96,898,219
img613.jpg,576,1024,Corn leaf blight,77,4,297,714
img613.jpg,576,1024,Corn leaf blight,294,13,571,717
img614.jpg,300,225,Potato leaf early blight,44,1,297,192
img615.jpg,640,480,Apple rust leaf,221,103,325,243
img615.jpg,640,480,Apple rust leaf,396,178,553,291
img615.jpg,640,480,Apple rust leaf,216,249,349,348
img616.jpg,500,333,Tomato Early blight leaf,292,96,427,311
img616.jpg,500,333,Tomato Early blight leaf,67,68,177,273
img616.jpg,500,333,Tomato Early blight leaf,165,157,312,333
img617.jpg,850,566,Potato leaf late blight,14,44,688,566
img618.jpg,981,1300,Blueberry leaf,198,29,720,1283
img619.jpg,1200,902,Corn rust leaf,233,6,1192,795
img620.jpg,640,360,Squash Powdery mildew leaf,34,1,327,305
img620.jpg,640,360,Squash Powdery mildew leaf,356,1,518,152
img620.jpg,640,360,Squash Powdery mildew leaf,329,120,540,344
img620.jpg,640,360,Squash Powdery mildew leaf,487,39,640,313
img621.jpg,1300,956,Blueberry leaf,64,1,323,314
img621.jpg,1300,956,Blueberry leaf,519,66,714,250
img621.jpg,1300,956,Blueberry leaf,587,537,760,817
img621.jpg,1300,956,Blueberry leaf,1138,423,1298,593
img622.jpg,567,393,Tomato leaf yellow virus,8,137,76,209
img622.jpg,567,393,Tomato leaf yellow virus,310,214,376,289
img622.jpg,567,393,Tomato leaf yellow virus,492,226,557,291
img622.jpg,567,393,Tomato leaf yellow virus,458,215,496,263
img622.jpg,567,393,Tomato leaf yellow virus,176,101,231,141
img622.jpg,567,393,Tomato leaf yellow virus,20,212,66,273
img622.jpg,567,393,Tomato leaf yellow virus,52,300,105,352
img622.jpg,567,393,Tomato leaf yellow virus,94,226,132,287
img622.jpg,567,393,Tomato leaf yellow virus,97,127,153,194
img622.jpg,567,393,Tomato leaf yellow virus,127,9,224,75
img622.jpg,567,393,Tomato leaf yellow virus,238,1,351,40
img622.jpg,567,393,Tomato leaf yellow virus,439,28,527,75
img622.jpg,567,393,Tomato leaf yellow virus,455,84,558,202
img622.jpg,567,393,Tomato leaf yellow virus,294,90,394,175
img622.jpg,567,393,Tomato leaf yellow virus,366,116,416,184
img622.jpg,567,393,Tomato leaf yellow virus,449,309,510,393
img622.jpg,567,393,Tomato leaf yellow virus,301,290,406,362
img622.jpg,567,393,Tomato leaf yellow virus,122,297,228,393
img622.jpg,567,393,Tomato leaf yellow virus,167,260,233,311
img622.jpg,567,393,Tomato leaf yellow virus,187,212,249,253
img622.jpg,567,393,Tomato leaf yellow virus,263,211,324,252
img622.jpg,567,393,Tomato leaf yellow virus,225,261,277,368
img623.jpg,600,668,Raspberry leaf,167,61,394,424
img623.jpg,600,668,Raspberry leaf,293,374,552,522
img623.jpg,600,668,Raspberry leaf,57,379,295,523
img624.jpg,1024,868,Strawberry leaf,180,55,642,505
img624.jpg,1024,868,Strawberry leaf,47,409,591,825
img624.jpg,1024,868,Strawberry leaf,511,276,980,788
img625.jpg,1500,1083,Blueberry leaf,163,98,505,426
img625.jpg,1500,1083,Blueberry leaf,538,98,846,570
img625.jpg,1500,1083,Blueberry leaf,1013,261,1241,663
img625.jpg,1500,1083,Blueberry leaf,89,515,587,689
img625.jpg,1500,1083,Blueberry leaf,425,577,944,811
img626.jpg,800,500,Potato leaf early blight,176,92,646,369
img626.jpg,800,500,Potato leaf early blight,188,374,724,500
img627.jpg,800,480,Corn leaf blight,17,14,254,480
img627.jpg,800,480,Corn leaf blight,275,11,512,467
img627.jpg,800,480,Corn leaf blight,579,7,787,406
img628.jpg,600,423,Tomato leaf bacterial spot,264,26,551,205
img628.jpg,600,423,Tomato leaf bacterial spot,17,64,467,278
img629.jpg,900,595,Corn rust leaf,1,112,900,482
img630.jpg,500,375,Tomato leaf yellow virus,165,218,234,330
img630.jpg,500,375,Tomato leaf yellow virus,119,112,187,225
img630.jpg,500,375,Tomato leaf yellow virus,209,30,289,129
img630.jpg,500,375,Tomato leaf yellow virus,283,65,343,133
img630.jpg,500,375,Tomato leaf yellow virus,250,208,316,288
img630.jpg,500,375,Tomato leaf yellow virus,366,231,448,307
img631.jpg,600,272,Tomato Septoria leaf spot,197,1,395,255
img631.jpg,600,272,Tomato Septoria leaf spot,424,10,535,261
img632.jpg,3264,2448,Corn rust leaf,6,8,3264,1816
img633.jpg,205,300,Tomato Septoria leaf spot,133,1,205,46
img633.jpg,205,300,Tomato Septoria leaf spot,1,2,79,96
img633.jpg,205,300,Tomato Septoria leaf spot,1,182,73,300
img633.jpg,205,300,Tomato Septoria leaf spot,112,242,205,299
img633.jpg,205,300,Tomato Septoria leaf spot,86,152,205,246
img633.jpg,205,300,Tomato Septoria leaf spot,102,69,205,159
img634.jpg,431,323,Corn leaf blight,3,11,313,223
img635.jpg,1199,1390,Tomato leaf yellow virus,805,582,978,875
img635.jpg,1199,1390,Tomato leaf yellow virus,867,363,1046,455
img635.jpg,1199,1390,Tomato leaf yellow virus,66,710,328,1112
img635.jpg,1199,1390,Tomato leaf yellow virus,357,111,726,477
img636.jpg,1300,1390,Peach leaf,416,119,975,481
img637.jpg,620,413,Bell_pepper leaf,166,62,347,375
img638.jpg,441,383,Corn leaf blight,44,47,372,351
img639.jpg,1024,768,Potato leaf late blight,247,111,415,311
img639.jpg,1024,768,Potato leaf late blight,384,309,471,494
img639.jpg,1024,768,Potato leaf late blight,477,311,566,491
img639.jpg,1024,768,Potato leaf late blight,275,309,370,493
img639.jpg,1024,768,Potato leaf late blight,203,319,289,499
img640.jpg,1300,1131,Peach leaf,229,511,514,855
img640.jpg,1300,1131,Peach leaf,70,706,495,944
img641.jpg,751,1001,Corn leaf blight,146,447,685,1001
img641.jpg,751,1001,Corn leaf blight,22,2,715,808
img641.jpg,751,1001,Corn leaf blight,396,170,747,398
img641.jpg,751,1001,Corn leaf blight,9,70,311,500
img642.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
img643.jpg,6000,4000,Tomato mold leaf,376,1,1896,697
img643.jpg,6000,4000,Tomato mold leaf,1971,1,3503,932
img643.jpg,6000,4000,Tomato mold leaf,3490,3242,4513,4000
img643.jpg,6000,4000,Tomato mold leaf,1295,1027,4552,3007
img644.jpg,1536,2048,grape leaf,481,961,1501,2020
img644.jpg,1536,2048,grape leaf,111,512,635,876
img644.jpg,1536,2048,grape leaf,483,61,1377,548
img644.jpg,1536,2048,grape leaf,32,163,403,529
img645.jpg,1024,768,Raspberry leaf,1,242,491,664
img645.jpg,1024,768,Raspberry leaf,217,1,854,470
img645.jpg,1024,768,Raspberry leaf,383,444,686,745
img646.jpg,1300,1192,Raspberry leaf,841,704,1171,1044
img646.jpg,1300,1192,Raspberry leaf,824,582,1153,744
img646.jpg,1300,1192,Raspberry leaf,766,454,860,670
img646.jpg,1300,1192,Raspberry leaf,622,585,810,719
img646.jpg,1300,1192,Raspberry leaf,651,700,834,1012
img646.jpg,1300,1192,Raspberry leaf,710,322,810,461
img646.jpg,1300,1192,Raspberry leaf,717,163,826,337
img646.jpg,1300,1192,Raspberry leaf,588,346,729,537
img646.jpg,1300,1192,Raspberry leaf,532,93,700,315
img647.jpg,640,447,Blueberry leaf,286,8,440,157
img647.jpg,640,447,Blueberry leaf,1,87,219,276
img647.jpg,640,447,Blueberry leaf,135,116,365,427
img648.jpg,800,800,Raspberry leaf,315,120,767,505
img648.jpg,800,800,Raspberry leaf,259,447,668,702
img648.jpg,800,800,Raspberry leaf,64,101,345,543
img649.jpg,1200,630,grape leaf black rot,1,25,1197,626
img650.jpg,612,529,Tomato leaf late blight,135,118,533,385
img651.jpg,1280,960,Cherry leaf,350,539,711,921
img651.jpg,1280,960,Cherry leaf,683,326,1052,627
img651.jpg,1280,960,Cherry leaf,821,543,1134,960
img652.jpg,638,479,Bell_pepper leaf spot,108,201,261,428
img652.jpg,638,479,Bell_pepper leaf spot,374,193,524,423
img653.jpg,500,333,Potato leaf early blight,64,33,460,333
img654.jpg,1600,1200,Strawberry leaf,615,680,1018,930
img654.jpg,1600,1200,Strawberry leaf,481,413,782,765
img654.jpg,1600,1200,Strawberry leaf,437,755,710,1102
img655.jpg,750,350,Corn rust leaf,65,1,638,350
img656.jpg,500,667,Tomato Early blight leaf,37,227,368,651
img656.jpg,500,667,Tomato Early blight leaf,95,6,327,212
img657.jpg,1380,920,Tomato mold leaf,408,141,978,920
img658.jpg,3072,2304,Raspberry leaf,1013,337,2613,2292
img658.jpg,3072,2304,Raspberry leaf,371,50,1607,1192
img659.jpg,800,605,Corn leaf blight,1,7,796,380
img659.jpg,800,605,Corn leaf blight,222,351,799,602
img660.jpg,1536,1040,Bell_pepper leaf spot,410,78,1104,1040
img661.jpg,3264,2448,Corn leaf blight,38,978,3226,2448
img662.jpg,640,480,Potato leaf early blight,349,51,551,209
img662.jpg,640,480,Potato leaf early blight,269,309,419,437
img662.jpg,640,480,Potato leaf early blight,74,227,242,386
img662.jpg,640,480,Potato leaf early blight,238,68,317,266
img663.jpg,600,400,Tomato leaf yellow virus,100,77,200,170
img663.jpg,600,400,Tomato leaf yellow virus,203,39,275,128
img663.jpg,600,400,Tomato leaf yellow virus,353,66,421,141
img663.jpg,600,400,Tomato leaf yellow virus,302,41,380,100
img663.jpg,600,400,Tomato leaf yellow virus,439,219,535,317
img663.jpg,600,400,Tomato leaf yellow virus,361,190,466,295
img663.jpg,600,400,Tomato leaf yellow virus,237,218,313,283
img663.jpg,600,400,Tomato leaf yellow virus,311,212,386,266
img663.jpg,600,400,Tomato leaf yellow virus,100,210,213,380
img664.jpg,1600,1200,Squash Powdery mildew leaf,667,402,1205,894
img664.jpg,1600,1200,Squash Powdery mildew leaf,99,118,581,343
img664.jpg,1600,1200,Squash Powdery mildew leaf,994,248,1198,472
img664.jpg,1600,1200,Squash Powdery mildew leaf,825,1,1381,311
img665.jpg,600,900,Tomato leaf bacterial spot,442,13,598,299
img665.jpg,600,900,Tomato leaf bacterial spot,130,64,373,660
img666.jpg,1600,1200,Blueberry leaf,197,468,1083,866
img666.jpg,1600,1200,Blueberry leaf,463,844,1360,1194
img666.jpg,1600,1200,Blueberry leaf,1326,526,1600,1077
img666.jpg,1600,1200,Blueberry leaf,390,16,960,362
img666.jpg,1600,1200,Blueberry leaf,991,1,1340,777
img667.jpg,400,302,Corn leaf blight,1,14,400,284
img668.jpg,475,350,Apple rust leaf,100,96,468,318
img669.jpg,300,225,Corn rust leaf,8,1,296,225
img670.jpg,1300,1002,Peach leaf,11,32,316,869
img670.jpg,1300,1002,Peach leaf,324,31,558,876
img670.jpg,1300,1002,Peach leaf,542,42,773,867
img670.jpg,1300,1002,Peach leaf,724,116,981,839
img670.jpg,1300,1002,Peach leaf,983,27,1277,902
img671.jpg,460,340,Corn leaf blight,113,1,289,340
img671.jpg,460,340,Corn leaf blight,329,1,457,340
img671.jpg,460,340,Corn leaf blight,59,11,147,334
img671.jpg,460,340,Corn leaf blight,6,76,90,337
img672.jpg,800,752,Apple leaf,173,265,411,751
img672.jpg,800,752,Apple leaf,456,208,773,563
img672.jpg,800,752,Apple leaf,1,153,228,402
img673.jpg,2160,1440,Tomato mold leaf,300,60,2160,1440
img674.jpg,1000,662,Squash Powdery mildew leaf,34,1,554,343
img674.jpg,1000,662,Squash Powdery mildew leaf,407,1,893,163
img674.jpg,1000,662,Squash Powdery mildew leaf,724,323,1000,651
img674.jpg,1000,662,Squash Powdery mildew leaf,561,451,754,662
img674.jpg,1000,662,Squash Powdery mildew leaf,570,193,815,342
img674.jpg,1000,662,Squash Powdery mildew leaf,295,269,502,506
img674.jpg,1000,662,Squash Powdery mildew leaf,211,418,351,592
